Country Name,Country Code,Series Name,Series Code,1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],unamed:9
Turkmenistan,TKM,"Natural capital per capita, nonrenewable assets: coal (constant 2018 US$)",NW.NCA.SACO.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Turkmenistan,TKM,"Natural capital per capita, nonrenewable assets: gas (constant 2018 US$)",NW.NCA.SAGA.PC,14915.66,11161.08,10193.29,6942.361,5739.272,8197.889,12814.6,15665.82,18801.4,21469.35,20384.55,19634.24,20438.82,27912.68,27707.37,27422.85,27350.9,27002.32,25344.37,25871.94,25881.52,22209.29,20047.2,20204.72,
Turkmenistan,TKM,"Natural capital per capita, nonrenewable assets: minerals (constant 2018 US$)",NW.NCA.MINR.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Turkmenistan,TKM,"Natural capital per capita, nonrenewable assets: oil (constant 2018 US$)",NW.NCA.SAOI.PC,2887.685,3278.471,4009.869,2937.571,2668.662,2970.253,2540.118,2588.287,2760.046,3032.017,3130.23,4056.791,3970.373,4034.387,4193.839,4138.441,3952.631,3780.362,3498.354,3553.629,3044.416,2717.16,2540.974,2617.661,
Turkmenistan,TKM,"Natural capital per capita, protected areas (constant 2018 US$)",NW.NCA.PRAR.PC,79.64215,89.45493,108.2074,123.105,156.0086,202.0247,249.5212,260.5317,270.0722,279.7409,263.3088,258.8453,298.4538,302.9284,281.0983,266.7281,236.2872,197.8055,194.0092,194.9454,195.9761,193.0799,187.5339,179.9577,
Turkmenistan,TKM,"Natural capital per capita, renewable (constant 2018 US$)",NW.NCA.RNEW.PC,4960.047,5146.465,5405.914,5733.608,6659.16,7870.072,9134.55,9300.833,9391.259,9366.839,8832.059,8791.509,9418.231,9394.602,8714.325,8189.811,7375.15,6415.823,6215.72,6187.334,6329.189,6188.512,6022.449,5805.613,
Turkmenistan,TKM,"Natural capital, agricultural land (constant 2018 US$)",NW.NCA.AGRI.TO,1.57E+10,1.67E+10,1.82E+10,1.98E+10,2.36E+10,2.90E+10,3.49E+10,3.60E+10,3.67E+10,3.67E+10,3.44E+10,3.35E+10,3.79E+10,3.84E+10,3.57E+10,3.39E+10,3.05E+10,2.62E+10,2.58E+10,2.61E+10,2.61E+10,2.57E+10,2.53E+10,2.45E+10,
Turkmenistan,TKM,"Natural capital, agricultural land: cropland (constant 2018 US$)",NW.NCA.CROL.TO,7.68E+09,7.46E+09,6.92E+09,6.75E+09,6.94E+09,7.29E+09,7.89E+09,7.77E+09,7.38E+09,6.35E+09,5.70E+09,5.29E+09,5.23E+09,5.04E+09,4.56E+09,4.16E+09,3.89E+09,3.61E+09,3.30E+09,3.23E+09,2.99E+09,2.86E+09,2.85E+09,2.72E+09,
Turkmenistan,TKM,"Natural capital, agricultural land: pastureland (constant 2018 US$)",NW.NCA.PASL.TO,8.04E+09,9.20E+09,1.13E+10,1.30E+10,1.67E+10,2.18E+10,2.70E+10,2.82E+10,2.93E+10,3.04E+10,2.87E+10,2.82E+10,3.27E+10,3.34E+10,3.11E+10,2.98E+10,2.66E+10,2.26E+10,2.25E+10,2.29E+10,2.31E+10,2.28E+10,2.24E+10,2.18E+10,
Turkmenistan,TKM,"Natural capital, fisheries (constant 2018 US$)",NW.NCA.FISH.TO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Turkmenistan,TKM,"Natural capital, forests: ecosystem services (constant 2018 US$)",NW.NCA.FECO.TO,4.82E+09,5.02E+09,4.85E+09,4.97E+09,5.42E+09,5.58E+09,5.70E+09,5.70E+09,5.81E+09,6.00E+09,6.38E+09,7.51E+09,6.49E+09,6.48E+09,6.52E+09,6.37E+09,6.46E+09,6.57E+09,6.54E+09,6.61E+09,8.05E+09,8.29E+09,8.30E+09,8.38E+09,
Turkmenistan,TKM,"Natural capital, forests: timber (constant 2018 US$)",NW.NCA.FTIM.TO,1567880,1656788,1605024,1512237,1756337,1677674,1565060,1562591,1555195,1448455,1416944,2089018,2749779,3273862,3877193,4307870,4267089,3295785,2476650,1579972,876736.2,0,0,0,
Turkmenistan,TKM,"Natural capital, fossil fuels (constant 2018 US$)",NW.NCA.FOSL.TO,7.49E+10,6.19E+10,6.19E+10,4.36E+10,3.76E+10,5.04E+10,7.01E+10,8.42E+10,1.00E+11,1.15E+11,1.12E+11,1.14E+11,1.19E+11,1.58E+11,1.60E+11,1.61E+11,1.62E+11,1.62E+11,1.55E+11,1.61E+11,1.61E+11,1.41E+11,1.30E+11,1.34E+11,
Turkmenistan,TKM,"Natural capital, mangroves (constant 2018 US$)",NW.NCA.MANG.TO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Turkmenistan,TKM,"Natural capital, nonrenewable assets (constant 2018 US$)",NW.NCA.SSOI.TO,7.49E+10,6.19E+10,6.19E+10,4.36E+10,3.76E+10,5.04E+10,7.01E+10,8.42E+10,1.00E+11,1.15E+11,1.12E+11,1.14E+11,1.19E+11,1.58E+11,1.60E+11,1.61E+11,1.62E+11,1.62E+11,1.55E+11,1.61E+11,1.61E+11,1.41E+11,1.30E+11,1.34E+11,
Turkmenistan,TKM,"Natural capital, nonrenewable assets: coal (constant 2018 US$)",NW.NCA.SACO.TO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Turkmenistan,TKM,"Natural capital, nonrenewable assets: gas (constant 2018 US$)",NW.NCA.SAGA.TO,6.28E+10,4.79E+10,4.44E+10,3.06E+10,2.56E+10,3.70E+10,5.85E+10,7.22E+10,8.75E+10,1.01E+11,9.69E+10,9.44E+10,9.95E+10,1.38E+11,1.39E+11,1.40E+11,1.42E+11,1.42E+11,1.36E+11,1.41E+11,1.44E+11,1.26E+11,1.15E+11,1.18E+11,
Turkmenistan,TKM,"Natural capital, nonrenewable assets: minerals (constant 2018 US$)",NW.NCA.MINR.TO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Turkmenistan,TKM,"Natural capital, nonrenewable assets: oil (constant 2018 US$)",NW.NCA.SAOI.TO,1.22E+10,1.41E+10,1.75E+10,1.30E+10,1.19E+10,1.34E+10,1.16E+10,1.19E+10,1.29E+10,1.43E+10,1.49E+10,1.95E+10,1.93E+10,1.99E+10,2.10E+10,2.11E+10,2.05E+10,1.99E+10,1.88E+10,1.94E+10,1.69E+10,1.54E+10,1.46E+10,1.53E+10,
Turkmenistan,TKM,"Natural capital, protected areas (constant 2018 US$)",NW.NCA.PRAR.TO,3.35E+08,3.84E+08,4.71E+08,5.43E+08,6.97E+08,9.12E+08,1.14E+09,1.20E+09,1.26E+09,1.32E+09,1.25E+09,1.25E+09,1.45E+09,1.50E+09,1.41E+09,1.36E+09,1.22E+09,1.04E+09,1.04E+09,1.07E+09,1.09E+09,1.09E+09,1.08E+09,1.05E+09,
Turkmenistan,TKM,"Natural capital, renewable (constant 2018 US$)",NW.NCA.RNEW.TO,2.09E+10,2.21E+10,2.35E+10,2.53E+10,2.97E+10,3.55E+10,4.17E+10,4.29E+10,4.37E+10,4.41E+10,4.20E+10,4.23E+10,4.59E+10,4.64E+10,4.36E+10,4.17E+10,3.82E+10,3.38E+10,3.34E+10,3.38E+10,3.52E+10,3.50E+10,3.47E+10,3.40E+10,
Turkmenistan,TKM,Net foreign assets (constant 2018 US$),NW.NFA.TO,2.50E+09,6.81E+08,-1.60E+09,-3.40E+09,-4.50E+09,-2.70E+09,-1.00E+09,4.62E+08,4.72E+08,9.35E+08,2.90E+09,7.25E+09,1.21E+10,1.21E+10,1.11E+10,1.33E+10,1.50E+10,1.11E+10,7.92E+09,5.86E+09,3.09E+09,-3.70E+08,-2.70E+09,-1.10E+09,
Turkmenistan,TKM,Net foreign assets per capita (constant 2018 US$),NW.NFA.PC,593.9902,158.7633,-359.588,-769.293,-1013.8,-598.429,-221.396,100.2098,101.4141,198.8102,610.0802,1507.626,2478.631,2449.233,2209.267,2606.403,2891.616,2101.883,1476.612,1071.698,554.5963,-65.972,-462.189,-188.624,
Turkmenistan,TKM,Produced capital (constant 2018 US$),NW.PCA.TO,5.55E+10,5.76E+10,5.91E+10,6.14E+10,6.36E+10,6.55E+10,6.71E+10,6.80E+10,6.87E+10,6.93E+10,7.03E+10,7.10E+10,7.19E+10,7.61E+10,8.38E+10,9.32E+10,1.04E+11,1.14E+11,1.26E+11,1.39E+11,1.52E+11,1.65E+11,1.80E+11,1.98E+11,
Turkmenistan,TKM,Produced capital per capita (constant 2018 US$),NW.PCA.PC,13191.81,13433.77,13577.27,13902.83,14238.44,14495.8,14696.04,14750.13,14765.25,14737.12,14777.74,14758.01,14760.89,15415.22,16736.2,18329.56,20079.36,21633.12,23476.31,25397.17,27273.49,29217.76,31188.06,33794.62,
Turkmenistan,TKM,Total wealth (constant 2018 US$),NW.TOW.TO,2.11E+11,2.03E+11,1.95E+11,1.84E+11,1.92E+11,2.17E+11,2.46E+11,2.62E+11,2.80E+11,2.96E+11,3.05E+11,3.20E+11,3.42E+11,3.99E+11,4.14E+11,4.34E+11,4.59E+11,4.80E+11,4.96E+11,5.29E+11,5.51E+11,5.53E+11,5.66E+11,6.01E+11,
Turkmenistan,TKM,Total wealth per capita (constant 2018 US$),NW.TOW.PC,50107.54,47238.29,44882.81,41659.94,42931.17,48035.71,53988.02,56842.71,60216.37,63035.33,64064.26,66586.03,70256.02,80899.33,82635.25,85297.35,88774.2,91108.64,92365.8,96848.41,99083.31,97619.68,98264.91,102707.2,
Uganda,UGA,Human capital (constant 2018 US$),NW.HCA.TO,6.14E+10,6.76E+10,7.11E+10,7.55E+10,8.16E+10,7.47E+10,8.05E+10,8.79E+10,1.08E+11,1.15E+11,1.23E+11,9.05E+10,9.63E+10,1.05E+11,1.15E+11,1.24E+11,2.01E+11,2.10E+11,2.46E+11,2.61E+11,2.76E+11,2.91E+11,3.05E+11,3.25E+11,
Uganda,UGA,Human capital per capita (constant 2018 US$),NW.HCA.PC,3006,3212.29,3284.49,3388.778,3554.859,3157.388,3302.454,3494.223,4170.795,4278.529,4446.933,3168.909,3266.132,3446.25,3656.666,3809.672,6015.15,6083.151,6886.818,7062.993,7230.824,7349.315,7400.649,7597.617,
Uganda,UGA,"Human capital per capita, employed female (constant 2018 US$)",NW.HCA.FEMP.PC,456.7598,486.9528,498.2437,515.0456,540.4134,521.7392,542.5272,570.5569,674.9843,707.1422,729.5706,66.77797,70.15791,73.61559,79.22597,84.32891,1211.714,1240.619,1722.658,1755.806,1799.258,1818.671,1828.279,1872.198,
Uganda,UGA,"Human capital per capita, employed male (constant 2018 US$)",NW.HCA.MEMP.PC,1218.26,1296.252,1327.625,1373.308,1442.504,1232.454,1284.358,1350.114,1629.078,1705.166,1757.824,1700.823,1778.035,1851.513,1977.989,2091.998,2244.003,2274.538,2274.144,2294.51,2352.272,2384.699,2407.098,2475.903,
Uganda,UGA,"Human capital per capita, female (constant 2018 US$)",NW.HCA.FEMA.PC,819.7038,877.2035,896.273,924.2839,968.8216,939.0831,980.7247,1037.998,1221.852,1254.205,1304.317,119.7178,123.9833,131.7822,140.8229,147.6182,2109.155,2146.952,2968.281,3061.796,3133.813,3179.827,3194.627,3271.368,
Uganda,UGA,"Human capital per capita, male (constant 2018 US$)",NW.HCA.MALE.PC,2186.296,2335.086,2388.217,2464.494,2586.037,2218.305,2321.729,2456.225,2948.944,3024.324,3142.616,3049.191,3142.149,3314.467,3515.843,3662.054,3905.995,3936.2,3918.537,4001.196,4097.011,4169.488,4206.022,4326.248,
Uganda,UGA,"Human capital per capita, self-employed female (constant 2018 US$)",NW.HCA.FSEM.PC,362.944,390.2507,398.0293,409.2384,428.4083,417.3439,438.1975,467.4416,546.8672,547.0627,574.7469,52.93982,53.82535,58.16661,61.5969,63.28931,897.4409,906.3327,1245.623,1305.991,1334.555,1361.155,1366.348,1399.171,
Uganda,UGA,"Human capital per capita, self-employed male (constant 2018 US$)",NW.HCA.MSEM.PC,968.0361,1038.834,1060.593,1091.186,1143.533,985.8513,1037.372,1106.111,1319.866,1319.158,1384.792,1348.368,1364.114,1462.954,1537.854,1570.056,1661.993,1661.661,1644.393,1706.686,1744.739,1784.789,1798.924,1850.345,
Uganda,UGA,"Human capital, employed female (constant 2018 US$)",NW.HCA.FEMP.TO,9.32E+09,1.02E+10,1.08E+10,1.15E+10,1.24E+10,1.23E+10,1.32E+10,1.44E+10,1.75E+10,1.90E+10,2.02E+10,1.91E+09,2.07E+09,2.24E+09,2.49E+09,2.73E+09,4.06E+10,4.29E+10,6.15E+10,6.48E+10,6.88E+10,7.21E+10,7.53E+10,8.00E+10,
Uganda,UGA,"Human capital, employed male (constant 2018 US$)",NW.HCA.MEMP.TO,2.49E+10,2.73E+10,2.88E+10,3.06E+10,3.31E+10,2.91E+10,3.13E+10,3.40E+10,4.23E+10,4.57E+10,4.87E+10,4.86E+10,5.24E+10,5.63E+10,6.21E+10,6.78E+10,7.51E+10,7.86E+10,8.12E+10,8.47E+10,8.99E+10,9.45E+10,9.91E+10,1.06E+11,
Uganda,UGA,"Human capital, female (constant 2018 US$)",NW.HCA.FEMA.TO,1.67E+10,1.85E+10,1.94E+10,2.06E+10,2.22E+10,2.22E+10,2.39E+10,2.61E+10,3.17E+10,3.36E+10,3.61E+10,3.42E+09,3.66E+09,4.01E+09,4.42E+09,4.79E+09,7.06E+10,7.42E+10,1.06E+11,1.13E+11,1.20E+11,1.26E+11,1.31E+11,1.40E+11,
Uganda,UGA,"Human capital, male (constant 2018 US$)",NW.HCA.MALE.TO,4.46E+10,4.91E+10,5.17E+10,5.49E+10,5.94E+10,5.25E+10,5.66E+10,6.18E+10,7.66E+10,8.11E+10,8.70E+10,8.71E+10,9.27E+10,1.01E+11,1.10E+11,1.19E+11,1.31E+11,1.36E+11,1.40E+11,1.48E+11,1.57E+11,1.65E+11,1.73E+11,1.85E+11,
Uganda,UGA,"Human capital, self-employed female (constant 2018 US$)",NW.HCA.FSEM.TO,7.41E+09,8.21E+09,8.62E+09,9.12E+09,9.83E+09,9.87E+09,1.07E+10,1.18E+10,1.42E+10,1.47E+10,1.59E+10,1.51E+09,1.59E+09,1.77E+09,1.93E+09,2.05E+09,3.00E+10,3.13E+10,4.45E+10,4.82E+10,5.10E+10,5.40E+10,5.62E+10,5.98E+10,
Uganda,UGA,"Human capital, self-employed male (constant 2018 US$)",NW.HCA.MSEM.TO,1.98E+10,2.18E+10,2.30E+10,2.43E+10,2.62E+10,2.33E+10,2.53E+10,2.78E+10,3.43E+10,3.54E+10,3.83E+10,3.85E+10,4.02E+10,4.45E+10,4.83E+10,5.09E+10,5.56E+10,5.74E+10,5.87E+10,6.30E+10,6.67E+10,7.08E+10,7.40E+10,7.91E+10,
Uganda,UGA,Natural capital (constant 2018 US$),NW.NCA.TO,5.74E+10,5.53E+10,5.29E+10,5.07E+10,5.25E+10,5.39E+10,5.96E+10,6.31E+10,7.00E+10,7.39E+10,7.94E+10,8.24E+10,8.60E+10,8.89E+10,8.06E+10,7.40E+10,6.85E+10,6.35E+10,5.96E+10,6.17E+10,6.31E+10,6.36E+10,6.21E+10,5.95E+10,
Uganda,UGA,Natural capital per capita (constant 2018 US$),NW.NCA.PC,2811.488,2629.202,2440.543,2274.124,2289.502,2281.09,2444.596,2507.086,2694.889,2754.006,2868.732,2884.751,2918.265,2922.132,2564.976,2281.264,2047.342,1836.155,1670.265,1671.168,1649.658,1604.106,1507.49,1392.435,
Uganda,UGA,"Natural capital per capita, agricultural land (constant 2018 US$)",NW.NCA.AGRI.PC,2114.951,1951.613,1801.214,1661.174,1706.431,1731.143,1920.898,1990.589,2150.377,2194.954,2290.791,2304.709,2338.063,2349.429,2045.545,1795.741,1595.699,1409.318,1280.241,1282.863,1259.717,1211.859,1133.548,1043.415,
Uganda,UGA,"Natural capital per capita, agricultural land: cropland (constant 2018 US$)",NW.NCA.CROL.PC,1748.028,1601.022,1471.165,1355.044,1407.404,1435.307,1625.699,1685.823,1813.395,1826.64,1890.329,1871.409,1881.217,1879.239,1606.227,1387.736,1210.681,1042.545,936.5064,927.5798,892.0351,834.0469,758.2062,676.2139,
Uganda,UGA,"Natural capital per capita, agricultural land: pastureland (constant 2018 US$)",NW.NCA.PASL.PC,366.923,350.5911,330.0496,306.1302,299.0272,295.8363,295.1983,304.7657,336.9821,368.3147,400.4619,433.2997,456.8464,470.1896,439.318,408.0043,385.0182,366.7732,343.7342,355.2834,367.6816,377.8121,375.3421,367.2016,
Uganda,UGA,"Natural capital per capita, fisheries (constant 2018 US$)",NW.NCA.FISH.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Uganda,UGA,"Natural capital per capita, forests: ecosystem services (constant 2018 US$)",NW.NCA.FECO.PC,204.3533,198.3498,191.2616,183.9811,177.9282,170.8044,165.1242,160.146,152.3889,144.1237,141.463,128.4472,116.7493,113.2487,102.6654,100.0493,97.92684,96.1588,85.54046,78.57881,74.9923,72.97607,63.67148,59.51088,
Uganda,UGA,"Natural capital per capita, forests: timber (constant 2018 US$)",NW.NCA.FTIM.PC,311.3345,305.508,283.6375,275.6337,254.5705,229.3588,206.5936,196.7958,212.7531,215.2653,215.3649,209.9531,206.0662,191.3279,169.8436,148.1368,128.1689,113.8948,96.83204,91.09625,87.36949,83.52226,75.5977,61.94451,
Uganda,UGA,"Natural capital per capita, fossil fuels (constant 2018 US$)",NW.NCA.FOSL.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Uganda,UGA,"Natural capital per capita, mangroves (constant 2018 US$)",NW.NCA.MANG.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Uganda,UGA,"Natural capital per capita, nonrenewable assets (constant 2018 US$)",NW.NCA.SSOI.PC,0,0,0,0.008913,0.008468,0.04041,0,0.005522,0.031598,0.453621,1.043986,2.146144,3.447646,5.330847,0.059564,4.666774,2.773295,1.505881,3.029789,4.168688,5.217477,6.833027,7.500538,5.615348,
Uganda,UGA,"Natural capital per capita, nonrenewable assets: coal (constant 2018 US$)",NW.NCA.SACO.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Uganda,UGA,"Natural capital per capita, nonrenewable assets: gas (constant 2018 US$)",NW.NCA.SAGA.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,
Uganda,UGA,"Natural capital per capita, nonrenewable assets: minerals (constant 2018 US$)",NW.NCA.MINR.PC,0,0,0,0.008913,0.008468,0.04041,0,0.005522,0.031598,0.453621,1.043986,2.146144,3.447646,5.330847,0.059564,4.666774,2.773295,1.505881,3.029789,4.168688,5.217477,6.833027,7.500538,5.615348,
Uganda,UGA,"Natural capital per capita, nonrenewable assets: oil (constant 2018 US$)",NW.NCA.SAOI.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Uganda,UGA,"Natural capital per capita, protected areas (constant 2018 US$)",NW.NCA.PRAR.PC,180.8491,173.7313,164.4294,153.3265,150.5637,149.7434,151.981,159.5502,179.339,199.2088,220.0697,239.4962,253.9386,262.7963,246.8622,232.6703,222.7742,215.2774,204.6223,214.4615,222.3616,228.9159,227.1718,221.9488,
Uganda,UGA,"Natural capital per capita, renewable (constant 2018 US$)",NW.NCA.RNEW.PC,2811.488,2629.202,2440.543,2274.115,2289.493,2281.05,2444.596,2507.081,2694.858,2753.552,2867.688,2882.605,2914.818,2916.802,2564.916,2276.597,2044.569,1834.649,1667.235,1667,1644.44,1597.273,1499.989,1386.82,
Uganda,UGA,"Natural capital, agricultural land (constant 2018 US$)",NW.NCA.AGRI.TO,4.32E+10,4.10E+10,3.90E+10,3.70E+10,3.92E+10,4.09E+10,4.68E+10,5.01E+10,5.59E+10,5.89E+10,6.34E+10,6.58E+10,6.89E+10,7.15E+10,6.43E+10,5.82E+10,5.34E+10,4.87E+10,4.57E+10,4.74E+10,4.82E+10,4.80E+10,4.67E+10,4.46E+10,
Uganda,UGA,"Natural capital, agricultural land: cropland (constant 2018 US$)",NW.NCA.CROL.TO,3.57E+10,3.37E+10,3.19E+10,3.02E+10,3.23E+10,3.39E+10,3.96E+10,4.24E+10,4.71E+10,4.90E+10,5.23E+10,5.35E+10,5.55E+10,5.72E+10,5.05E+10,4.50E+10,4.05E+10,3.60E+10,3.34E+10,3.42E+10,3.41E+10,3.31E+10,3.12E+10,2.89E+10,
Uganda,UGA,"Natural capital, agricultural land: pastureland (constant 2018 US$)",NW.NCA.PASL.TO,7.49E+09,7.37E+09,7.15E+09,6.82E+09,6.86E+09,7.00E+09,7.20E+09,7.67E+09,8.75E+09,9.88E+09,1.11E+10,1.24E+10,1.35E+10,1.43E+10,1.38E+10,1.32E+10,1.29E+10,1.27E+10,1.23E+10,1.31E+10,1.41E+10,1.50E+10,1.55E+10,1.57E+10,
Uganda,UGA,"Natural capital, fisheries (constant 2018 US$)",NW.NCA.FISH.TO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Uganda,UGA,"Natural capital, forests: ecosystem services (constant 2018 US$)",NW.NCA.FECO.TO,4.17E+09,4.17E+09,4.14E+09,4.10E+09,4.08E+09,4.04E+09,4.03E+09,4.03E+09,3.96E+09,3.87E+09,3.92E+09,3.67E+09,3.44E+09,3.45E+09,3.22E+09,3.24E+09,3.28E+09,3.32E+09,3.05E+09,2.90E+09,2.87E+09,2.89E+09,2.62E+09,2.54E+09,
Uganda,UGA,"Natural capital, forests: timber (constant 2018 US$)",NW.NCA.FTIM.TO,6.36E+09,6.43E+09,6.14E+09,6.14E+09,5.84E+09,5.42E+09,5.04E+09,4.95E+09,5.53E+09,5.77E+09,5.96E+09,6.00E+09,6.08E+09,5.82E+09,5.33E+09,4.80E+09,4.29E+09,3.94E+09,3.46E+09,3.36E+09,3.34E+09,3.31E+09,3.11E+09,2.65E+09,
Uganda,UGA,"Natural capital, fossil fuels (constant 2018 US$)",NW.NCA.FOSL.TO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Uganda,UGA,"Natural capital, mangroves (constant 2018 US$)",NW.NCA.MANG.TO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Uganda,UGA,"Natural capital, nonrenewable assets (constant 2018 US$)",NW.NCA.SSOI.TO,0,0,0,198683.6,194353.7,955693,0,138962.7,820944.6,12166691,28902330,61318508,1.02E+08,1.62E+08,1870955,1.51E+08,92841371,52042010,1.08E+08,1.54E+08,1.99E+08,2.71E+08,3.09E+08,2.40E+08,
Uganda,UGA,"Natural capital, nonrenewable assets: coal (constant 2018 US$)",NW.NCA.SACO.TO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Uganda,UGA,"Natural capital, nonrenewable assets: gas (constant 2018 US$)",NW.NCA.SAGA.TO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,
Uganda,UGA,"Natural capital, nonrenewable assets: minerals (constant 2018 US$)",NW.NCA.MINR.TO,0,0,0,198683.6,194353.7,955693,0,138962.7,820944.6,12166691,28902330,61318508,1.02E+08,1.62E+08,1870955,1.51E+08,92841371,52042010,1.08E+08,1.54E+08,1.99E+08,2.71E+08,3.09E+08,2.40E+08,
Uganda,UGA,"Natural capital, nonrenewable assets: oil (constant 2018 US$)",NW.NCA.SAOI.TO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Uganda,UGA,"Natural capital, protected areas (constant 2018 US$)",NW.NCA.PRAR.TO,3.69E+09,3.65E+09,3.56E+09,3.42E+09,3.46E+09,3.54E+09,3.71E+09,4.02E+09,4.66E+09,5.34E+09,6.09E+09,6.84E+09,7.49E+09,8.00E+09,7.75E+09,7.55E+09,7.46E+09,7.44E+09,7.30E+09,7.92E+09,8.50E+09,9.08E+09,9.35E+09,9.48E+09,
Uganda,UGA,"Natural capital, renewable (constant 2018 US$)",NW.NCA.RNEW.TO,5.74E+10,5.53E+10,5.29E+10,5.07E+10,5.25E+10,5.39E+10,5.96E+10,6.31E+10,7.00E+10,7.39E+10,7.94E+10,8.24E+10,8.59E+10,8.88E+10,8.06E+10,7.38E+10,6.84E+10,6.34E+10,5.95E+10,6.15E+10,6.29E+10,6.33E+10,6.17E+10,5.92E+10,
Uganda,UGA,Net foreign assets (constant 2018 US$),NW.NFA.TO,-4.20E+09,-4.50E+09,-4.80E+09,-4.80E+09,-6.30E+09,-5.40E+09,-6.40E+09,-7.60E+09,-8.80E+09,-8.50E+09,-8.00E+09,-2.90E+09,-3.30E+09,-5.30E+09,-4.00E+09,-5.20E+09,-7.00E+09,-8.40E+09,-9.30E+09,-1.00E+10,-1.20E+10,-1.40E+10,-1.50E+10,-1.70E+10,
Uganda,UGA,Net foreign assets per capita (constant 2018 US$),NW.NFA.PC,-203.641,-212.595,-223.282,-214.84,-272.711,-230.073,-261.242,-302.236,-338.002,-318.122,-290.083,-100.953,-113.383,-173.183,-126.87,-161.46,-207.664,-243.852,-261.346,-274.13,-309.074,-360.471,-373.106,-406.682,
Uganda,UGA,Produced capital (constant 2018 US$),NW.PCA.TO,1.26E+10,1.36E+10,1.45E+10,1.56E+10,1.68E+10,1.80E+10,1.93E+10,2.07E+10,2.23E+10,2.42E+10,2.66E+10,2.92E+10,3.22E+10,3.52E+10,3.86E+10,4.20E+10,4.60E+10,5.01E+10,5.41E+10,5.81E+10,6.24E+10,6.66E+10,7.10E+10,7.79E+10,
Uganda,UGA,Produced capital per capita (constant 2018 US$),NW.PCA.PC,618.3503,644.289,670.8238,701.5661,732.5456,761.656,790.5809,822.5993,858.7896,902.0758,959.1568,1020.74,1091.722,1157.59,1228.015,1294.064,1372.653,1448.464,1515.799,1574.014,1632.447,1680.891,1725.426,1823.367,
Uganda,UGA,Total wealth (constant 2018 US$),NW.TOW.TO,1.27E+11,1.32E+11,1.34E+11,1.37E+11,1.45E+11,1.41E+11,1.53E+11,1.64E+11,1.92E+11,2.04E+11,2.21E+11,1.99E+11,2.11E+11,2.24E+11,2.30E+11,2.34E+11,3.09E+11,3.15E+11,3.50E+11,3.70E+11,3.90E+11,4.07E+11,4.22E+11,4.45E+11,
Uganda,UGA,Total wealth per capita (constant 2018 US$),NW.TOW.PC,6232.197,6273.186,6172.574,6149.628,6304.195,5970.061,6276.39,6521.673,7386.472,7616.488,7984.739,6973.446,7162.736,7352.789,7322.787,7223.54,9227.482,9123.917,9811.537,10034.05,10203.85,10273.84,10260.46,10406.74,
Ukraine,UKR,Human capital (constant 2018 US$),NW.HCA.TO,6.11E+11,5.33E+11,5.29E+11,5.16E+11,4.75E+11,5.14E+11,5.86E+11,6.24E+11,6.93E+11,7.84E+11,7.83E+11,8.53E+11,9.05E+11,9.45E+11,8.35E+11,8.82E+11,9.16E+11,9.72E+11,9.53E+11,8.26E+11,7.05E+11,7.15E+11,7.24E+11,7.46E+11,
